beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.397883,"CNO Financial Group, Inc.",US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,0.5,3061803008.0,25.88,Financial Services,CNO,821001.0
2.050264,Kennametal Inc.,US,New York Stock Exchange,NYSE,Tools & Accessories,1.0,0.0,0.8,3056901120.0,34.99,Industrials,KMT,578857.0
1.419047,"Vishay Intertechnology, Inc.",US,New York Stock Exchange,NYSE,Semiconductors,1.0,0.0,0.38,3056172800.0,19.68,Technology,VSH,746081.0
1.477272,Liberty Latin America Ltd.,US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.0,3054609920.0,12.49,Communication Services,LILAK,639345.0
1.024867,Emergent BioSolutions Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,3051810816.0,51.58,Healthcare,EBS,417067.0
1.423809,Integer Holdings Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,3050199296.0,87.39,Healthcare,ITGR,129868.0
0.875132,Simmons First National Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.7100000000000001,3048194560.0,30.32,Financial Services,SFNC,371040.0
1.477272,Liberty Latin America Ltd.,US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.0,3047724544.0,12.5,Communication Services,LILA,199967.0
1.469841,"Calix, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,3046547712.0,55.61,Technology,CALX,468904.0
1.083068,"Federated Hermes, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.81,3045006848.0,32.7,Financial Services,FHI,465262.0
2.626984,Viper Energy Partners LP,US,Nasdaq Global Select,NASDAQ,Oil & Gas Midstream,1.0,0.0,0.8200000000000001,3044416000.0,23.16,Energy,VNOM,387468.0
1.536507,"Hillenbrand, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.86,3038032384.0,44.9,Industrials,HI,394764.0
1.418518,"FormFactor, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.0,3032432128.0,35.87,Technology,FORM,335203.0
2.523964,"Cardlytics, Inc.",US,Nasdaq Global Market,NASDAQ,Internet Content & Information,1.0,0.0,0.0,3031429120.0,80.64,Communication Services,CDLX,398653.0
0.784126,"Badger Meter, Inc.",US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,0.74,3019757312.0,100.51,Industrials,BMI,101018.0
0.684656,"Nelnet, Inc.",US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.88,3014167040.0,82.84,Financial Services,NNI,55107.0
0.906349,CorVel Corporation,US,Nasdaq Global Select,NASDAQ,Insurance Brokers,1.0,0.0,0.0,3010515200.0,167.87,Financial Services,CRVL,36529.0
0.0,New Vista Acquisition Corp,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,3003318780.0,0.72,,NVSAW,0.0
2.19419,Hecla Mining Company,US,New York Stock Exchange,NYSE,Gold,1.0,0.0,0.04,3002238464.0,5.53,Basic Materials,HL,5981929.0
0.0,"Lyell Immunopharma, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2997263104.0,12.2,Healthcare,LYEL,474321.0
0.0,"Paymentus Holdings, Inc.",US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,0.0,2989159168.0,23.27,Technology,PAY,183245.0
0.0,"Xometry, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Industrial Machinery,1.0,0.0,0.0,2984976128.0,56.77,Industrials,XMTR,229926.0
0.0,"Accolade, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2980584704.0,36.76,Healthcare,ACCD,504817.0
1.828571,"CommScope Holding Company, Inc.",US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.0,2966033920.0,11.65,Technology,COMM,2985453.0
1.177777,"Amicus Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2958760704.0,11.67,Healthcare,FOLD,2417850.0
0.850793,"Cryoport, Inc.",US,Nasdaq Capital Market,NASDAQ,Integrated Freight & Logistics,1.0,0.0,0.0,2957865984.0,65.8,Industrials,CYRX,230973.0
1.317989,Nektar Therapeutics,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2953681920.0,17.22,Healthcare,NKTR,861934.0
0.0,Silvergate Capital Corporation,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.0,2952262656.0,159.99,Financial Services,SI,712035.0
0.59947,J & J Snack Foods Corp.,US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,2.416,2940034560.0,152.88,Consumer Defensive,JJSF,61212.0
0.793121,Verint Systems Inc.,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,2927182592.0,45.62,Technology,VRNT,613070.0
1.096418,GrafTech International Ltd.,US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,0.04,2925260544.0,10.39,Industrials,EAF,2176262.0
1.981481,"PROG Holdings, Inc.",US,New York Stock Exchange,NYSE,Rental & Leasing Services,1.0,0.0,0.038168,2919345664.0,43.8,Industrials,PRG,415140.0
1.137566,Graham Holdings Company,US,New York Stock Exchange,NYSE,Education & Training Services,1.0,0.0,5.98,2913950720.0,595.95,Consumer Defensive,GHC,18771.0
0.0,"Sharecare, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2912558592.0,7.22,Healthcare,SHCR,1488678.0
0.727513,"Dorman Products, Inc.",US,Nasdaq Global Select,NASDAQ,Auto Parts,1.0,0.0,0.0,2912062464.0,96.8,Consumer Cyclical,DORM,88323.0
0.0,"Instructure Holdings, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,2911270144.0,23.44,Technology,INST,260660.0
1.723865,"Apellis Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2905910272.0,32.67,Healthcare,APLS,1621101.0
0.0,"Vertex, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Application,1.0,0.0,0.0,2899065600.0,18.51,Technology,VERX,226846.0
1.867724,"Texas Capital Bancshares, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,2894700032.0,60.31,Financial Services,TCBI,431929.0
1.324867,Calamos Strategic Total Return Fund,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,1.2979999999999998,2892960512.0,17.9,Financial Services,CSQ,194657.0
1.220593,Momentive Global Inc.,US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,2886838784.0,23.95,Technology,MNTV,613340.0
2.191534,"Helmerich & Payne, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Drilling,1.0,0.0,1.0,2886298368.0,30.82,Energy,HP,1040314.0
2.215343,Ingevity Corporation,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,0.0,2883020288.0,74.93,Basic Materials,NGVT,193582.0
4.495767,"Riot Blockchain, Inc.",US,Nasdaq Capital Market,NASDAQ,Software—Application,1.0,0.0,0.0,2880365056.0,27.63,Technology,RIOT,9508784.0
1.633333,Cabot Corporation,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,1.4,2864536832.0,51.78,Basic Materials,CBT,292073.0
0.0,Faraday Future Intelligent Electric Inc.,US,NasdaqGM,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,2857620480.0,8.23,Consumer Cyclical,FFIE,2358078.0
1.47037,Main Street Capital Corporation,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,2.4650000000000003,2851816192.0,41.6,Financial Services,MAIN,245151.0
0.0,"MarketWise, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,2849518592.0,7.12,Technology,MKTW,589209.0
0.807975,"Agiliti, Inc.",US,New York Stock Exchange,NYSE,Health Information Services,1.0,0.0,0.0,2846304512.0,20.4,Healthcare,AGTI,218189.0
1.217989,"PTC Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2839728896.0,37.12,Healthcare,PTCT,422067.0
1.894179,LendingClub Corporation,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.0,2835278336.0,30.53,Financial Services,LC,2500756.0
1.875661,"Independent Bank Group, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.26,2834005504.0,72.55,Financial Services,IBTX,124892.0
0.824338,"Kratos Defense & Security Solutions, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,2828721408.0,22.41,Industrials,KTOS,917368.0
1.687213,Lions Gate Entertainment Corp.,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.0,2824692480.0,14.39,Communication Services,LGF-A,787007.0
0.970432,"Translate Bio, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2823919360.0,37.36,Healthcare,TBIO,2912959.0
1.687213,Lions Gate Entertainment Corp.,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.0,2822275072.0,13.01,Communication Services,LGF-B,764212.0
0.6,"MGE Energy, Inc.",US,Nasdaq Global Select,NASDAQ,Utilities—Diversified,1.0,0.0,1.4969999999999999,2816767232.0,74.36,Utilities,MGEE,65746.0
0.214775,"Telephone and Data Systems, Inc. SR NT 2045",US,New York Stock Exchange,NYSE,Communication Services,1.0,0.0,1.2471,2805221888.0,25.36,Communication Services,TDI,8300.0
1.310052,"Cytokinetics, Incorporated",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2798510592.0,36.26,Healthcare,CYTK,1918245.0
0.644314,"Cannae Holdings, Inc.",US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,0.0,2784301056.0,30.75,Consumer Cyclical,CNNE,508337.0
0.908396,SolarWinds Corporation,US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,3.0,2783592704.0,18.87,Technology,SWI,702339.0
2.074259,"Covetrus, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2782615552.0,18.84,Healthcare,CVET,669003.0
0.0,"Privia Health Group, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2782098176.0,21.35,Healthcare,PRVA,381857.0
1.11746,"Intra-Cellular Therapies, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2778739456.0,37.49,Healthcare,ITCI,434117.0
0.689756,"Health Catalyst, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2777323264.0,45.64,Healthcare,HCAT,413059.0
0.631216,Avista Corporation,US,New York Stock Exchange,NYSE,Utilities—Diversified,1.0,0.0,1.6735,2776958464.0,38.67,Utilities,AVA,360426.0
0.0,"Corsair Gaming, Inc.",US,Nasdaq Global Select,NASDAQ,Computer Hardware,1.0,0.0,0.0,2776678400.0,25.68,Technology,CRSR,1772417.0
1.803703,Domtar Corporation,US,New York Stock Exchange,NYSE,Paper & Paper Products,1.0,0.0,0.455,2772761088.0,55.2,Basic Materials,UFS,421860.0
1.10582,"Worthington Industries, Inc.",US,New York Stock Exchange,NYSE,Metal Fabrication,1.0,0.0,1.06,2771226880.0,53.0,Basic Materials,WOR,249431.0
0.287765,Telephone &amp; Data Systems Inc.,US,New York Stock Exchange,NYSE,Communication Services,1.0,0.0,0.726,2760485888.0,25.18,Communication Services,TDA,16840.0
0.0,"Microvast Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,2749180416.0,7.53,Industrials,MVST,3210785.0
6.225592,SM Energy Company,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.02,2743085824.0,30.63,Energy,SM,2719896.0
0.0,Brookfield Infrastructure Corporation,US,New York Stock Exchange,NYSE,Utilities—Regulated Gas,1.0,0.0,2.015,2737928960.0,58.77,Financial Services,BIPC,318743.0
1.137566,"Helios Technologies, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Industrial Machinery,1.0,0.0,0.36,2736647936.0,85.99,Industrials,HLIO,91082.0
0.0,"GigCapital4, Inc.",US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,2729251840.0,0.929,,GIGGW,0.0
1.861375,"Wolverine World Wide, Inc.",US,New York Stock Exchange,NYSE,Footwear & Accessories,1.0,0.0,0.4,2723766272.0,30.0,Consumer Cyclical,WWW,525351.0
2.003703,Visteon Corporation,US,Nasdaq Global Select,NASDAQ,Auto Parts,1.0,0.0,0.0,2721892864.0,100.32,Consumer Cyclical,VC,207684.0
1.402759,Primo Water Corporation,US,New York Stock Exchange,NYSE,Beverages—Non-Alcoholic,1.0,0.0,0.24,2715899648.0,16.24,Consumer Defensive,PRMW,742681.0
1.691005,Heska Corporation,US,Nasdaq Capital Market,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,2715215616.0,254.7,Healthcare,HSKA,44826.0
1.562433,"Agios Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2712358400.0,44.31,Healthcare,AGIO,575189.0
0.491461,Bandwidth Inc.,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,2709698560.0,78.62,Technology,BAND,320418.0
1.619576,"Spirit Airlines, Inc.",US,New York Stock Exchange,NYSE,Airlines,1.0,0.0,0.0,2706797824.0,25.68,Industrials,SAVE,4190250.0
2.578306,"BioCryst Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2704514304.0,14.42,Healthcare,BCRX,2710789.0
1.351322,"Trinity Industries, Inc.",US,New York Stock Exchange,NYSE,Railroads,1.0,0.0,0.8200000000000001,2702102784.0,28.7,Industrials,TRN,612256.0
0.312169,"Owens & Minor, Inc.",US,New York Stock Exchange,NYSE,Medical Distribution,1.0,0.0,0.011,2700802816.0,32.01,Healthcare,OMI,821317.0
1.673015,"Axos Financial, Inc.",US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.0,2699479040.0,53.58,Financial Services,AX,198014.0
0.0,Madison Square Garden Entertainment Corp.,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.0,2699196672.0,68.12,Communication Services,MSGE,419345.0
1.74656,Masonite International Corporation,US,New York Stock Exchange,NYSE,Building Products & Equipment,1.0,0.0,0.0,2696068608.0,109.2,Industrials,DOOR,127653.0
1.146031,"8x8, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,2689352192.0,22.82,Technology,EGHT,762015.0
1.848677,Yelp Inc.,US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,2684387072.0,38.36,Communication Services,YELP,704393.0
2.318846,"Cactus, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.37,2680537088.0,41.8,Energy,WHD,370279.0
1.004232,Green Dot Corporation,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.0,2676467968.0,43.99,Financial Services,GDOT,305412.0
1.200529,American Equity Investment Life Holding Company,US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,0.32,2676395264.0,31.35,Financial Services,AEL,355278.0
0.614285,United States Cellular Corporation,US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,0.0,2674110720.0,31.14,Communication Services,USM,124160.0
0.0,Advantage Solutions Inc.,US,Nasdaq Global Select,NASDAQ,Advertising Agencies,1.0,0.0,0.0,2672836096.0,8.56,Communication Services,ADV,404359.0
1.405291,Covanta Holding Corporation,US,New York Stock Exchange,NYSE,Waste Management,1.0,0.0,0.32,2670820608.0,20.11,Industrials,CVA,2038125.0
1.640211,"Flagstar Bancorp, Inc.",US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.22999999999999998,2662145536.0,54.3,Financial Services,FBC,406943.0
0.686243,Prestige Consumer Healthcare Inc.,US,New York Stock Exchange,NYSE,Medical Distribution,1.0,0.0,0.0,2660188416.0,57.69,Healthcare,PBH,217281.0
0.0,"Cano Health, Inc.",US,New York Stock Exchange,NYSE,Medical Care Facilities,1.0,0.0,0.0,2659445504.0,10.76,Healthcare,CANO,3816737.0
1.477777,Gentherm Incorporated,US,Nasdaq Global Select,NASDAQ,Auto Parts,1.0,0.0,0.0,2655351808.0,87.13,Consumer Cyclical,THRM,158653.0
0.102593,Western Alliance Bancorporation SUB DEBENTURS 56,US,New York Stock Exchange,NYSE,,1.0,0.0,0.79,2649881344.0,25.21,,WALA,14825.0
1.817661,Cadence Bancorporation,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.5249999999999999,2647789056.0,22.69,Financial Services,CADE,745823.0
1.019576,"Cohen & Steers Infrastructure Fund, Inc",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.86,2646074112.0,27.7,Financial Services,UTF,143782.0
1.817848,"Newmark Group, Inc.",US,Nasdaq Global Select,NASDAQ,Real Estate Services,1.0,0.0,0.04,2644512000.0,14.31,Real Estate,NMRK,837848.0
1.424338,CNX Resources Corporation,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.0,2643381760.0,13.3,Energy,CNX,3148521.0
0.91164,Old National Bancorp,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.56,2642405376.0,17.14,Financial Services,ONB,1224170.0
0.959788,"Mercury Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,2642402048.0,48.35,Industrials,MRCY,484281.0
1.858201,"Sage Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2628272384.0,45.23,Healthcare,SAGE,604865.0
0.0,"Krispy Kreme, Inc.",US,Nasdaq Global Select,NASDAQ,Grocery Stores,1.0,0.0,0.0,2627851776.0,13.97,Consumer Defensive,DNUT,1414687.0
1.404761,Belden Inc.,US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,0.2,2625723904.0,60.87,Industrials,BDC,213471.0
0.0,"Traeger, Inc.",US,New York Stock Exchange,NYSE,"Furnishings, Fixtures & Appliances",1.0,0.0,0.0,2621320192.0,19.16,Consumer Cyclical,COOK,1323358.0
0.0,Slam Corp.,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,2621016580.0,0.7303,,SLAMW,0.0
2.867195,"Boot Barn Holdings, Inc.",US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.0,2612563456.0,93.31,Consumer Cyclical,BOOT,377434.0
1.186772,"Energizer Holdings, Inc.",US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,1.2,2611457024.0,38.4,Industrials,ENR,684184.0
1.318518,Atlantic Union Bankshares Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.06,2609386752.0,37.54,Financial Services,AUB,290403.0
1.125396,Sanmina Corporation,US,Nasdaq Global Select,NASDAQ,Electronic Components,1.0,0.0,0.0,2608352512.0,39.38,Technology,SANM,268539.0
0.702645,"Golub Capital BDC, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,1.16,2603249408.0,15.88,Financial Services,GBDC,478275.0
0.0,"N-able, Inc.",US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,0.0,2602678272.0,12.54,Technology,NABL,828694.0
0.831746,Brady Corporation,US,New York Stock Exchange,NYSE,Security & Protection Services,1.0,0.0,0.885,2592410880.0,50.59,Industrials,BRC,181898.0
0.261375,"Sprouts Farmers Market, Inc.",US,Nasdaq Global Select,NASDAQ,Grocery Stores,1.0,0.0,0.0,2591564800.0,22.43,Consumer Defensive,SFM,1993767.0
1.177777,Plexus Corp.,US,Nasdaq Global Select,NASDAQ,Electronic Components,1.0,0.0,0.0,2587444992.0,92.48,Technology,PLXS,91676.0
0.504232,CVB Financial Corp.,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.72,2581888256.0,19.97,Financial Services,CVBF,485135.0
1.186772,"Energizer Holdings, Inc.",US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,3.75,2576687616.0,83.5199,Industrials,ENR-PA,13145.0
1.065608,Hilltop Holdings Inc.,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.44999999999999996,2575846912.0,33.47,Financial Services,HTH,476975.0
1.038095,Rambus Inc.,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.0,2569860352.0,22.11,Technology,RMBS,658890.0
0.707407,Stepan Company,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,1.22,2564033024.0,118.71,Basic Materials,SCL,73951.0
1.75291,"OPKO Health, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,2561172992.0,3.75,Healthcare,OPK,3414431.0
0.0,"The Duckhorn Portfolio, Inc.",US,New York Stock Exchange,NYSE,Beverages—Wineries & Distilleries,1.0,0.0,0.0,2559846656.0,22.07,Consumer Defensive,NAPA,378287.0
0.917876,"Cortexyme, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2559806720.0,78.61,Healthcare,CRTX,273635.0
0.660846,ACADIA Pharmaceuticals Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2557436672.0,17.4,Healthcare,ACAD,1297387.0
1.590476,"Myriad Genetics, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,2555533824.0,31.24,Healthcare,MYGN,499473.0
1.466666,"Medifast, Inc.",US,New York Stock Exchange,NYSE,Personal Services,1.0,0.0,5.39,2551627008.0,191.95,Consumer Cyclical,MED,116089.0
1.104761,The St. Joe Company,US,New York Stock Exchange,NYSE,Real Estate—Diversified,1.0,0.0,0.31,2550789888.0,43.72,Real Estate,JOE,128225.0
1.103703,"Comfort Systems USA, Inc.",US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.45999999999999996,2548784640.0,78.1,Industrials,FIX,130381.0
0.0,American Well Corporation,US,New York Stock Exchange,NYSE,Health Information Services,1.0,0.0,0.0,2547895040.0,8.24,Healthcare,AMWL,2165379.0
0.908994,"South Jersey Industries, Inc.",US,New York Stock Exchange,NYSE,Utilities—Diversified,1.0,0.0,1.2109999999999999,2546362368.0,22.38,Utilities,SJI,859109.0
1.273015,International Bancshares Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.15,2536793088.0,40.74,Financial Services,IBOC,219868.0
2.167195,"MEDNAX, Inc.",US,New York Stock Exchange,NYSE,Medical Care Facilities,1.0,0.0,0.0,2533101824.0,26.61,Healthcare,MD,493503.0
1.991005,Bed Bath & Beyond Inc.,US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.17,2528193792.0,14.59,Consumer Cyclical,BBBY,3977362.0
0.693855,"Utz Brands, Inc.",US,New York Stock Exchange,NYSE,Packaged Foods,1.0,0.0,0.21000000000000002,2526840320.0,15.44,Consumer Defensive,UTZ,700040.0
1.491534,"Fulgent Genetics, Inc.",US,Nasdaq Global Market,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,2516835328.0,83.82,Healthcare,FLGT,613781.0
2.237566,"Cedar Fair, L.P.",US,New York Stock Exchange,NYSE,Leisure,1.0,0.0,0.935,2515216128.0,45.16,Consumer Cyclical,FUN,384701.0
1.328042,"Mueller Water Products, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.22,2513176064.0,15.35,Industrials,MWA,914542.0
0.974074,"2U, Inc.",US,Nasdaq Global Select,NASDAQ,Education & Training Services,1.0,0.0,0.0,2512363520.0,33.02,Consumer Defensive,TWOU,852595.0
0.0,"Butterfly Network, Inc.",US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,2506842368.0,10.67,Healthcare,BFLY,2313168.0
0.885185,"PriceSmart, Inc.",US,Nasdaq Global Select,NASDAQ,Discount Stores,1.0,0.0,0.7,2503298048.0,77.91,Consumer Defensive,PSMT,83215.0
1.408465,SPX Corporation,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.0,2498342912.0,58.68,Industrials,SPXC,149760.0
1.496825,"Tri Pointe Homes, Inc.",US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.0,2492321024.0,22.74,Consumer Cyclical,TPH,1206882.0
3.004101,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",US,Nasdaq Global Market,NASDAQ,Homebuilding & Construction,1.0,0.0,0.0,2491959040.0,16.35,Consumer Cyclical,HOVNP,1348.0
1.406878,Albany International Corp.,US,New York Stock Exchange,NYSE,Textile Manufacturing,1.0,0.0,0.8,2491552512.0,79.88,Consumer Cyclical,AIN,121617.0
1.19365,"United Community Banks, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.76,2490546176.0,33.41,Financial Services,UCBI,431646.0
1.147619,"Magellan Health, Inc.",US,Nasdaq Global Select,NASDAQ,Healthcare Plans,1.0,0.0,0.0,2489124608.0,94.68,Healthcare,MGLN,222475.0
0.0,Hyzon Motors Inc.,US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,2482048512.0,5.78,Consumer Cyclical,HYZN,2498487.0
1.457671,Moog Inc.,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,0.5,2471320064.0,79.15,Industrials,MOG-A,102800.0
0.0,Hippo Holdings Inc.,US,New York Stock Exchange,NYSE,Insurance—Specialty,1.0,0.0,0.0,2470948096.0,4.36,Financial Services,HIPO,3585651.0
0.866666,"TechTarget, Inc.",US,Nasdaq Global Market,NASDAQ,Internet Content & Information,1.0,0.0,0.0,2470389248.0,81.28,Communication Services,TTGT,129893.0
1.315343,Kadant Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.98,2469498880.0,200.91,Industrials,KAI,29965.0
0.0,"Outset Medical, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,2468465664.0,48.76,Healthcare,OM,498803.0
1.763492,Glaukos Corporation,US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,0.0,2465643008.0,44.67,Healthcare,GKOS,696654.0
0.321693,Nuveen Municipal Credit Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7920000000000003,2464464896.0,16.42,Financial Services,NZF,141957.0
1.776719,"NanoString Technologies, Inc.",US,Nasdaq Global Market,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,2462718464.0,41.97,Healthcare,NSTG,409915.0
3.016402,"Celldex Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2461211392.0,52.51,Healthcare,CLDX,795759.0
1.525396,"Virtus Investment Partners, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,3.28,2459839744.0,317.4,Financial Services,VRTS,41918.0
0.635978,"Renewable Energy Group, Inc.",US,Nasdaq Global Select,NASDAQ,Oil & Gas Refining & Marketing,1.0,0.0,0.0,2458003456.0,54.46,Energy,REGI,840035.0
1.048677,"Pacira BioSciences, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,2456127744.0,50.76,Healthcare,PCRX,409151.0
